Timestamp,Gateway_Latency_ms,System_DNS_ms,Google_DNS_ms,Public_IP,ISP
2026-03-04 17:00:01,10.945,0,14,N/A,N/A
2026-03-05 08:41:20,3.871,0,15,N/A,N/A
2026-03-05 08:41:25,3.827,0,13,N/A,N/A
2026-03-05 08:54:53,3.855,0,0,N/A,N/A
2026-03-05 09:08:58,3.811,N/A,N/A,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 09:17:47,3.841,N/A,N/A,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 09:30:24,13.897,1.747,0.106,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 09:47:20,3.795,2.921,73.796,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 10:07:26,7.121,3.053,73.518,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 10:08:02,20.101,1.615,55.954,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 11:00:01,9.550,3.069,33.144,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 11:10:27,3.829,3.007,53.057,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 11:30:01,3.874,2.968,33.715,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 12:00:02,6.234,4.143,32.688,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 12:30:01,3.831,3.135,33.43,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 12:45:01,3.801,3.196,33.088,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 12:50:01,3.821,4.059,33.9,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 12:55:01,14.385,22.866,74.816,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 13:00:01,21.449,3.026,32.719,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 13:05:01,3.849,3.574,34.132,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 13:10:01,3.848,2.827,33.722,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 13:15:01,14.247,23.539,33.066,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 13:20:01,4.394,3.14,33.345,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 13:25:01,3.83,3.475,34.113,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 13:30:01,3.848,4.669,7.895,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 13:35:01,3.884,3.112,74.466,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 13:40:02,3.822,3.901,34.1,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 13:45:01,8.002,3.12,51.759,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 13:50:01,3.855,3.728,53.195,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 13:55:01,3.822,3.324,74.555,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 14:00:01,21.67,4.049,53.851,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 14:05:01,3.837,3.078,32.48,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 14:10:01,3.804,3.217,32.558,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 14:15:01,3.83,2.916,32.478,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 14:20:01,3.832,3.099,34.423,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 14:25:02,3.79,3.304,33.767,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 14:30:01,3.827,3.141,74.283,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 14:35:01,3.835,3.476,32.969,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 14:40:01,3.869,3.094,32.687,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 14:45:01,3.888,3.018,35.211,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 14:50:01,3.867,3.032,35.681,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 14:55:01,19.331,3.263,33.764,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 15:00:01,23.26,3.0,31.883,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 15:05:01,3.915,3.142,34.96,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-05 15:10:02,10.417,2.984,76.148,70.103.xxx.xxx,Emerald Broadband LLC.
